Name,Payload,Period,CriticalityLevel
mf3146,None,None,3
mf3147-1,276,14.10121025862722,1
mf3147-1,None,None,2
mf3147-1,None,None,3
mf3148-3,610,60.766067644829015,1
mf3148-3,360,77.77275356411191,2
mf3148-3,245,119.4189717357543,3
mf3149-3,696,66.02881514915889,1
mf3149-3,490,133.12253521664664,2
mf3149-3,230,235.7833813046526,3
mf3150-1,1733,97.50413317377165,1
mf3150-1,None,None,2
mf3150-1,None,None,3
mf3151-3,1035,140.39141140926563,1
mf3151-3,567,302.9738004479027,2
mf3151-3,327,457.9742776472714,3
mf3152-2,1360,169.07622617112912,1
mf3152-2,927,335.0173818292977,2
mf3152-2,None,None,3
mf3153-3,698,144.3204665302401,1
mf3153-3,528,224.13275115301687,2
mf3153-3,376,298.97116291904405,3
mf3154,None,None,1
mf3154,None,None,2
mf3154,None,None,3
mf3155-2,1427,253.32619236423307,1
mf3155-2,757,397.48055760852304,2
mf3155-2,None,None,3
mf3156-2,258,25.06390459009066,1
mf3156-2,197,58.41714259639772,2
mf3156-2,None,None,3
mf3157-1,1424,117.7836909454353,1
mf3157-1,None,None,2
mf3157-1,None,None,3
mf3158-3,1215,100.68364105250203,1
mf3158-3,None,None,2
mf3158-3,676,145.82175268385492,3
mf3159-2,1937,207.19097613648123,1
mf3159-2,1108,354.32873335325434,2
mf3159-2,None,None,3
mf3160-3,1663,204.001765029345,1
mf3160-3,None,None,2
mf3160-3,1240,275.0457678266147,3
mf3161-2,None,None,1
mf3161-2,2240,169.15158072816666,2
mf3161-2,None,None,3
mf3162-3,1902,135.3782383099516,1
mf3162-3,949,195.32668398218345,2
mf3162-3,695,275.2992080955737,3
mf3163-3,3137,167.5460787079181,1
mf3163-3,1542,341.8703111591383,2
mf3163-3,729,661.340348592802,3
mf3164-3,1893,164.96800657198307,1
mf3164-3,1299,318.24722849804755,2
mf3164-3,757,613.3299761089787,3
mf3165-2,1035,87.5000979916112,1
mf3165-2,803,132.07740584447572,2
mf3165-2,None,None,3
mf3166-3,None,None,1
mf3166-3,867,103.32181806658313,2
mf3166-3,537,159.03843779370604,3
mf3167-2,1595,190.96552316198122,1
mf3167-2,1169,291.80775998360986,2
mf3167-2,None,None,3
mf3168,None,None,1
mf3168,None,None,2
mf3168,None,None,3
mf3169-3,1951,247.85418893155193,1
mf3169-3,None,None,2
mf3169-3,1376,420.62421254727593,3
mf3170-3,1068,70.77537322982288,1
mf3170-3,581,164.94642044391375,2
mf3170-3,419,367.2348991733126,3
mf3171-2,843,86.71244191638195,1
mf3171-2,668,140.25389566365195,2
mf3171-2,None,None,3
mf3172-2,1697,135.7733514158795,1
mf3172-2,833,243.24478269122886,2
mf3172-2,None,None,3
mf3173-2,None,None,1
mf3173-2,1162,173.667605378534,2
mf3173-2,None,None,3
mf3174-2,876,128.5159825379032,1
mf3174-2,641,255.2735418442354,2
mf3174-2,None,None,3
mf3175-3,625,51.07128670450503,1
mf3175-3,272,64.24432895900152,2
mf3175-3,134,136.54116577210183,3
mf3176-3,101,25.18388831553309,1
mf3176-3,77,45.13439148952665,2
mf3176-3,42,72.23345157052037,3
mf3177-3,166,15.943049206164282,1
mf3177-3,113,22.067449728250853,2
mf3177-3,81,31.86726314110777,3
mf3178-3,1029,171.94533336425425,1
mf3178-3,532,322.29231957752614,2
mf3178-3,278,728.842153989555,3
mf3179-2,496,60.39983839209056,1
mf3179-2,220,125.5860660255122,2
mf3179-2,None,None,3
mf3180,None,None,1
mf3180,None,None,2
mf3180,None,None,3
mf3181-1,946,86.06254900820277,1
mf3181-1,None,None,2
mf3181-1,None,None,3
mf3182-2,None,None,1
mf3182-2,858,81.83061424453668,2
mf3182-2,None,None,3
mf3183-3,473,95.28710478072108,1
mf3183-3,343,189.33532545773923,2
mf3183-3,229,281.66251654657316,3
mf3184-1,1263,142.3509482717581,1
mf3184-1,None,None,2
mf3184-1,None,None,3
mf3185-3,1729,122.70707374476517,1
mf3185-3,775,170.05055281125146,2
mf3185-3,567,215.01517555957759,3
mf3186-2,593,44.585909655934735,1
mf3186-2,452,86.56865614818246,2
mf3186-2,None,None,3
mf3187-3,927,97.18646092248007,1
mf3187-3,645,146.24811845826915,2
mf3187-3,468,185.56896471663643,3
mf3188-3,1845,170.1860434833696,1
mf3188-3,None,None,2
mf3188-3,957,291.01792897228074,3
mf3189-3,527,45.21783667485534,1
mf3189-3,229,76.30246868885048,2
mf3189-3,142,168.6957882636881,3
mf3190-1,2272,182.63127190818852,1
mf3190-1,None,None,2
mf3190-1,None,None,3
mf3191-2,968,101.67646191615583,1
mf3191-2,474,231.6318043959949,2
mf3191-2,None,None,3
mf3192-3,1959,146.22510256895043,1
mf3192-3,1275,318.0556499354418,2
mf3192-3,727,686.0579861724741,3
mf3193-3,1574,134.98437725793343,1
mf3193-3,650,241.08790895026337,2
mf3193-3,462,307.80862494435513,3
mf3194-3,None,None,1
mf3194-3,None,None,2
mf3194-3,1687,276.58708615984455,3
mf3195-2,None,None,1
mf3195-2,757,141.53091558288915,2
mf3195-2,None,None,3
mf3196-2,1312,137.19673998937571,1
mf3196-2,882,207.2002919222983,2
mf3196-2,None,None,3
mf3197-3,721,50.886180683201886,1
mf3197-3,None,None,2
mf3197-3,560,65.29314587281031,3
mf3198-3,None,None,1
mf3198-3,1095,75.1839760750959,2
mf3198-3,652,99.21836031053864,3
mf3199-3,1012,121.38771858667764,1
mf3199-3,None,None,2
mf3199-3,650,207.11962497834438,3
mf3200-1,896,104.57345302704391,1
mf3200-1,None,None,2
mf3200-1,None,None,3
mf3201-3,1178,102.4219874480691,1
mf3201-3,521,143.62005395623814,2
mf3201-3,247,193.13888016349327,3
mf3202-3,986,69.54128713030656,1
mf3202-3,482,142.22956556084654,2
mf3202-3,247,266.86058988212704,3
mf3203-3,2694,151.1697389959632,1
mf3203-3,1921,207.61081033430804,2
mf3203-3,1182,473.09648429865683,3
mf3204-3,1444,138.0331031886048,1
mf3204-3,1099,242.95033959003322,2
mf3204-3,581,504.19216376346526,3
mf3205-2,1282,163.1941104075432,1
mf3205-2,588,218.74741860234877,2
mf3205-2,None,None,3
mf3206-3,439,74.18771901752785,1
mf3206-3,346,110.15047941359963,2
mf3206-3,177,154.7898012600005,3
mf3207-2,1375,94.10926233729035,1
mf3207-2,669,136.21036175686226,2
mf3207-2,None,None,3
mf3208-3,911,162.6224141944841,1
mf3208-3,None,None,2
mf3208-3,577,282.5842246890542,3
mf3209-1,457,68.25204866400965,1
mf3209-1,None,None,2
mf3209-1,None,None,3
mf3210-2,1093,113.23351614705962,1
mf3210-2,492,150.72514554234365,2
mf3210-2,None,None,3
mf3211-3,657,109.50244754305857,1
mf3211-3,None,None,2
mf3211-3,359,143.9373009044786,3
mf3212-2,2290,144.9542693565343,1
mf3212-2,1457,283.999771926306,2
mf3212-2,None,None,3
mf3213-1,1529,110.48248359394613,1
mf3213-1,None,None,2
mf3213-1,None,None,3
mf3214-1,2118,274.3026613156881,1
mf3214-1,None,None,2
mf3214-1,None,None,3
mf3215-2,379,54.080949102878684,1
mf3215-2,265,79.54423528804159,2
mf3215-2,None,None,3
mf3216-2,None,None,1
mf3216-2,264,28.35419694534127,2
mf3216-2,None,None,3
mf3217-1,138,9.40944058471564,1
mf3217-1,None,None,2
mf3217-1,None,None,3
mf3218-1,606,71.56373281763747,1
mf3218-1,None,None,2
mf3218-1,None,None,3
mf3219-1,458,38.50756526132355,1
mf3219-1,None,None,2
mf3219-1,None,None,3
mf3220-3,948,132.31445309473534,1
mf3220-3,398,317.5543820593399,2
mf3220-3,281,423.4988059636545,3
mf3221-2,2422,279.3293745889468,1
mf3221-2,1539,589.3841469104431,2
mf3221-2,None,None,3
mf3222-2,1424,137.38568015184126,1
mf3222-2,638,233.8030554640848,2
mf3222-2,None,None,3
mf3223-3,771,87.6564940429118,1
mf3223-3,552,145.6369612495353,2
mf3223-3,308,273.2029182394593,3
mf3224-2,1179,207.96505058680196,1
mf3224-2,608,361.06322168851136,2
mf3224-2,None,None,3
mf3225-2,1373,175.5863111992729,1
mf3225-2,616,252.03466392069848,2
mf3225-2,None,None,3
mf3226-3,676,64.78939446397992,1
mf3226-3,None,None,2
mf3226-3,444,125.6283591450799,3
mf3227-3,None,None,1
mf3227-3,408,60.03560787052842,2
mf3227-3,325,80.65343248359012,3
mf3228-3,1473,146.78720202188072,1
mf3228-3,846,290.34596493920907,2
mf3228-3,342,574.6062205281288,3
mf3229-2,893,80.38496535059194,1
mf3229-2,561,141.8587315383429,2
mf3229-2,None,None,3
mf3230-2,1832,140.6237837276527,1
mf3230-2,956,177.6379233771865,2
mf3230-2,None,None,3
mf3231-3,585,90.56185741258595,1
mf3231-3,439,128.2502686772052,2
mf3231-3,308,214.24241210976356,3
mf3232-1,434,36.08493253033618,1
mf3232-1,None,None,2
mf3232-1,None,None,3
mf3233-3,1563,117.63314341881488,1
mf3233-3,None,None,2
mf3233-3,1082,200.15435524562866,3
mf3234-1,572,40.436153154275914,1
mf3234-1,None,None,2
mf3234-1,None,None,3
mf3235,None,None,1
mf3235,None,None,2
mf3235,None,None,3
mf3236-3,None,None,1
mf3236-3,911,82.33547011583157,2
mf3236-3,448,108.87382599945921,3
mf3237-3,163,12.668211746378828,1
mf3237-3,120,17.864832710608567,2
mf3237-3,58,25.25325716955559,3
mf3238-2,1988,168.46531413693313,1
mf3238-2,947,366.1849739600511,2
mf3238-2,None,None,3
mf3239-2,538,74.91369561243927,1
mf3239-2,395,125.9277900335152,2
mf3239-2,None,None,3
mf3240-2,451,40.77877286868953,1
mf3240-2,271,90.81152512649226,2
mf3240-2,None,None,3
mf3241,None,None,1
mf3241,None,None,2
mf3241,None,None,3
mf3242-2,196,24.080031130409413,1
mf3242-2,147,49.073828619818435,2
mf3242-2,None,None,3
mf3243-3,2679,211.58139110979255,1
mf3243-3,None,None,2
mf3243-3,1716,494.1102206126153,3
mf3244-3,None,None,1
mf3244-3,1653,200.50346682797843,2
mf3244-3,1245,292.2173978831203,3
mf3245-1,2472,133.7016310344438,1
mf3245-1,None,None,2
mf3245-1,None,None,3
mf3246-3,527,28.845150961604872,1
mf3246-3,241,46.81750760765975,2
mf3246-3,114,66.1300986734161,3
mf3247-1,704,77.56274917433993,1
mf3247-1,None,None,2
mf3247-1,None,None,3
mf3248-2,621,48.00605553749337,1
mf3248-2,263,91.29802076401889,2
mf3248-2,None,None,3
mf3249-3,945,88.51308755575532,1
mf3249-3,None,None,2
mf3249-3,661,165.24083851581864,3
mf3250-2,189,17.194504970017753,1
mf3250-2,115,29.127275541549466,2
mf3250-2,None,None,3
mf3251-1,94,14.325596883715173,1
mf3251-1,None,None,2
mf3251-1,None,None,3
mf3252-1,1958,162.1174212423638,1
mf3252-1,None,None,2
mf3252-1,None,None,3
mf3253-3,180,11.003118554911177,1
mf3253-3,None,None,2
mf3253-3,90,18.546064175853804,3
mf3254-1,801,58.64213381150826,1
mf3254-1,None,None,2
mf3254-1,None,None,3
mf3255-3,267,18.12980284991552,1
mf3255-3,None,None,2
mf3255-3,114,36.91448382595445,3
mf3256-3,890,67.860979389758,1
mf3256-3,621,117.54400667206009,2
mf3256-3,327,154.267902880503,3
mf3257-3,1258,141.48359455455133,1
mf3257-3,917,263.77767902420834,2
mf3257-3,682,548.8431650448011,3
mf3258-3,769,44.60231551458976,1
mf3258-3,560,74.75558036617271,2
mf3258-3,275,180.86928446617137,3
mf3259-2,146,18.699051817469346,1
mf3259-2,100,43.65944859862144,2
mf3259-2,None,None,3
mf3260-3,None,None,1
mf3260-3,800,89.17492461459757,2
mf3260-3,525,147.97229132162158,3
mf3261-2,1269,122.620895090972,1
mf3261-2,948,198.91074096224744,2
mf3261-2,None,None,3
mf3262-3,1358,169.9741197849918,1
mf3262-3,None,None,2
mf3262-3,634,247.43885038765166,3
mf3263-3,469,37.54814408135521,1
mf3263-3,337,47.67901740703392,2
mf3263-3,180,101.38232422360404,3
mf3264-2,1769,96.82104123208909,1
mf3264-2,1097,137.01494488829113,2
mf3264-2,None,None,3
mf3265-3,1740,136.26196081401625,1
mf3265-3,1019,206.48914024629855,2
mf3265-3,772,406.46638758595464,3
mf3266-3,1650,131.52970194115733,1
mf3266-3,728,194.48861271417763,2
mf3266-3,550,246.06139675077216,3
mf3267-3,2121,151.27453548792568,1
mf3267-3,1564,190.27007593130094,2
mf3267-3,1179,272.8303743568286,3
mf3268-2,None,None,1
mf3268-2,311,46.99794737747728,2
mf3268-2,None,None,3
mf3269-1,1300,121.567969317607,1
mf3269-1,None,None,2
mf3269-1,None,None,3
mf3270-3,1715,124.05474411678574,1
mf3270-3,None,None,2
mf3270-3,803,229.9499065545315,3
mf3271-3,319,20.679600711226502,1
mf3271-3,241,30.170715059584886,2
mf3271-3,130,69.8643945979578,3
mf3272-3,664,37.12244944548758,1
mf3272-3,373,61.63003090696491,2
mf3272-3,251,81.52926370974093,3
mf3273,None,None,1
mf3273,None,None,2
mf3273,None,None,3
mf3274-2,503,48.92696075904252,1
mf3274-2,343,99.05983282560257,2
mf3274-2,None,None,3
mf3275-3,1536,130.12520673236446,1
mf3275-3,1141,240.54330314697467,2
mf3275-3,685,553.9283193024286,3
mf3276-3,1285,109.97296435773349,1
mf3276-3,None,None,2
mf3276-3,845,209.33467705654084,3
mf3277-3,1327,160.22465092548194,1
mf3277-3,750,383.32979731439445,2
mf3277-3,398,737.1524240544044,3
mf3278-2,1891,178.5535860874604,1
mf3278-2,1127,254.37754612132468,2
mf3278-2,None,None,3
mf3279-2,613,48.47059063277074,1
mf3279-2,426,79.48807338975202,2
mf3279-2,None,None,3
mf3280-3,2286,122.89178552714704,1
mf3280-3,None,None,2
mf3280-3,1014,163.6786999268975,3
mf3281-3,1651,101.72666493948293,1
mf3281-3,932,197.59914391555245,2
mf3281-3,678,305.8819564062718,3
mf3282-1,712,100.48343154586952,1
mf3282-1,None,None,2
mf3282-1,None,None,3
mf3283-2,1511,204.76236344478633,1
mf3283-2,780,314.68669093391117,2
mf3283-2,None,None,3
mf3284-2,2000,203.1432904079973,1
mf3284-2,1483,492.22834168191224,2
mf3284-2,None,None,3
mf3285-2,507,82.77700079097113,1
mf3285-2,321,117.87007609283341,2
mf3285-2,None,None,3
mf3286-3,108,13.073728566719975,1
mf3286-3,79,18.45968205801561,2
mf3286-3,32,34.17905103403403,3
mf3287-2,362,38.85050658520142,1
mf3287-2,242,79.9350476069524,2
mf3287-2,None,None,3
mf3288-1,805,81.32823874700424,1
mf3288-1,None,None,2
mf3288-1,None,None,3
mf3289-3,131,9.870131898825479,1
mf3289-3,90,17.11875126269724,2
mf3289-3,70,25.693472597087247,3
mf3290-2,266,21.828888701894638,1
mf3290-2,130,37.00223151123014,2
mf3290-2,None,None,3
mf3291-2,1144,82.97687725364919,1
mf3291-2,908,109.41103754807492,2
mf3291-2,None,None,3
mf3292-1,1009,169.45632040512658,1
mf3292-1,None,None,2
mf3292-1,None,None,3
mf3293-2,186,14.91621284809173,1
mf3293-2,76,24.97197631026388,2
mf3293-2,None,None,3
mf3294-2,2235,149.2134726033829,1
mf3294-2,1249,288.41912023301194,2
mf3294-2,None,None,3
mf3295-3,586,70.89471868391452,1
mf3295-3,450,89.22890455401159,2
mf3295-3,310,118.57414678287658,3
mf3296-2,1150,171.72001987385835,1
mf3296-2,522,339.31287302964796,2
mf3296-2,None,None,3
mf3297-2,1943,157.30952484970638,1
mf3297-2,1468,212.37467234528407,2
mf3297-2,None,None,3
mf3298-3,1102,78.02162470770577,1
mf3298-3,692,173.96607163370413,2
mf3298-3,300,226.05017812725904,3
mf3299-2,1845,202.7281560392029,1
mf3299-2,1091,328.25943097357265,2
mf3299-2,None,None,3
mf3300-2,370,38.66586483462713,1
mf3300-2,263,88.18306591943816,2
mf3300-2,None,None,3
mf3301-2,1200,131.476058889359,1
mf3301-2,599,181.4272609761235,2
mf3301-2,None,None,3
mf3302-3,802,119.6384982062529,1
mf3302-3,471,172.3794852885706,2
mf3302-3,348,393.07221115612145,3
mf3303-2,None,None,1
mf3303-2,1461,126.88911450538843,2
mf3303-2,None,None,3
mf3304-3,127,13.6518083799536,1
mf3304-3,None,None,2
mf3304-3,78,28.08422145227258,3
mf3305-3,1715,175.96757522765458,1
mf3305-3,936,323.896191625733,2
mf3305-3,531,426.9287914987217,3
mf3306-2,2018,214.93109285736102,1
mf3306-2,1072,387.96569474198,2
mf3306-2,None,None,3
mf3307-3,540,38.73879192637144,1
mf3307-3,229,76.79157383681529,2
mf3307-3,152,159.3755542955007,3
mf3308-2,116,12.066929742551022,1
mf3308-2,86,21.42074716923092,2
mf3308-2,None,None,3
mf3309-2,262,28.427743986233928,1
mf3309-2,118,61.067594436600245,2
mf3309-2,None,None,3
mf3310-3,1134,79.08842430568441,1
mf3310-3,877,187.08069775563007,2
mf3310-3,403,319.08463753347604,3
mf3311-2,2668,151.51429935464822,1
mf3311-2,1415,363.885233105789,2
mf3311-2,None,None,3
mf3312-1,484,49.71989951206409,1
mf3312-1,None,None,2
mf3312-1,None,None,3
mf3313-3,2069,123.28127567712228,1
mf3313-3,1308,213.08442141191625,2
mf3313-3,740,436.9953242982603,3
mf3314-3,987,162.2491150755964,1
mf3314-3,638,241.1744837902737,2
mf3314-3,395,318.10472230910153,3
mf3315-2,None,None,1
mf3315-2,943,87.12432453941852,2
mf3315-2,None,None,3
mf3316-1,411,40.840680699537856,1
mf3316-1,None,None,2
mf3316-1,None,None,3
mf3317-3,1323,134.6294076988357,1
mf3317-3,None,None,2
mf3317-3,646,290.3558417947104,3
mf3318-1,491,27.579056474725704,1
mf3318-1,None,None,2
mf3318-1,None,None,3
mf3319-3,730,71.27202018976988,1
mf3319-3,None,None,2
mf3319-3,492,108.86178853181133,3
mf3320-3,239,21.63274760847931,1
mf3320-3,None,None,2
mf3320-3,120,29.9706480640427,3
mf3321-3,3099,190.66276747473074,1
mf3321-3,2122,406.7280342042179,2
mf3321-3,1041,884.5887745079349,3
mf3322-3,None,None,1
mf3322-3,None,None,2
mf3322-3,1407,130.22635212393018,3
mf3323-1,142,15.202791955032227,1
mf3323-1,None,None,2
mf3323-1,None,None,3
mf3324-3,607,78.64879002493043,1
mf3324-3,347,157.7607095085666,2
mf3324-3,202,233.30916491522288,3
mf3325-3,None,None,1
mf3325-3,301,24.93966859563156,2
mf3325-3,131,45.54481960115289,3
mf3326-1,814,81.08771067068491,1
mf3326-1,None,None,2
mf3326-1,None,None,3
mf3327-2,1038,101.05832977308755,1
mf3327-2,516,204.43675501785285,2
mf3327-2,None,None,3
mf3328-2,519,67.38611711592246,1
mf3328-2,324,121.38195045918486,2
mf3328-2,None,None,3
mf3329-2,1775,277.84856642950814,1
mf3329-2,771,386.4001771721901,2
mf3329-2,None,None,3
mf3330-2,1089,62.484875059221075,1
mf3330-2,666,91.48990958245027,2
mf3330-2,None,None,3
mf3331-1,2260,127.63083641448053,1
mf3331-1,None,None,2
mf3331-1,None,None,3
mf3332-2,None,None,1
mf3332-2,323,56.64212796860124,2
mf3332-2,None,None,3
mf3333-2,None,None,1
mf3333-2,569,39.25541429551464,2
mf3333-2,None,None,3
mf3334-2,2606,186.03102872488708,1
mf3334-2,2008,254.39398483306616,2
mf3334-2,None,None,3
mf3335,None,None,1
mf3335,None,None,2
mf3335,None,None,3
mf3336-2,None,None,1
mf3336-2,1498,153.70717904008984,2
mf3336-2,None,None,3
mf3337-1,214,24.79809995171332,1
mf3337-1,None,None,2
mf3337-1,None,None,3
mf3338-3,None,None,1
mf3338-3,1892,239.91555079601343,2
mf3338-3,1022,391.41080236697496,3
mf3339-3,1575,131.76662959212115,1
mf3339-3,684,232.83376307516983,2
mf3339-3,428,402.7351415735513,3
mf3340-2,None,None,1
mf3340-2,447,49.35606503810316,2
mf3340-2,None,None,3
mf3341-2,438,45.66304216943451,1
mf3341-2,183,64.15533591250988,2
mf3341-2,None,None,3
mf3342,None,None,1
mf3342,None,None,2
mf3342,None,None,3
mf3343-3,2249,134.80446244464744,1
mf3343-3,None,None,2
mf3343-3,1386,197.07472103555793,3
mf3344-2,1742,136.80150316211189,1
mf3344-2,1002,249.50682815799223,2
mf3344-2,None,None,3
mf3345-3,803,52.13040951881996,1
mf3345-3,354,67.53852698785775,2
mf3345-3,263,159.41500003754777,3
mf3346-2,739,56.65852773130723,1
mf3346-2,563,101.35429291155432,2
mf3346-2,None,None,3
mf3347-2,1407,89.02876134982765,1
mf3347-2,999,152.09718333946728,2
mf3347-2,None,None,3
mf3348-2,507,49.60242917685483,1
mf3348-2,243,82.88784177606365,2
mf3348-2,None,None,3
mf3349-2,1178,102.2579175335803,1
mf3349-2,891,242.93069315767798,2
mf3349-2,None,None,3
mf3350-1,1357,99.23063780293293,1
mf3350-1,None,None,2
mf3350-1,None,None,3
mf3351,None,None,1
mf3351,None,None,2
mf3351,None,None,3
mf3352-2,1165,117.00639343532097,1
mf3352-2,485,181.34234005028728,2
mf3352-2,None,None,3
mf3353-3,None,None,1
mf3353-3,269,28.710279845289858,2
mf3353-3,191,52.99669186307178,3
mf3354-1,1948,209.42049339166752,1
mf3354-1,None,None,2
mf3354-1,None,None,3
mf3355-3,243,23.85362032593927,1
mf3355-3,113,33.60094308412207,2
mf3355-3,55,45.90725074376021,3
mf3356-2,1184,108.61515523076281,1
mf3356-2,941,198.07057902899248,2
mf3356-2,None,None,3
mf3357-3,128,11.602854905156,1
mf3357-3,85,19.74423112436918,2
mf3357-3,61,41.84392450890407,3
mf3358-3,468,31.078798283865538,1
mf3358-3,196,49.55450012800675,2
mf3358-3,143,108.33368677741873,3
mf3359,None,None,1
mf3359,None,None,2
mf3359,None,None,3
mf3360-1,1976,152.49263282879937,1
mf3360-1,None,None,2
mf3360-1,None,None,3
mf3361-3,510,94.39402736927998,1
mf3361-3,278,127.80763687131808,2
mf3361-3,169,235.6636981191772,3
mf3362-3,469,52.6807715766444,1
mf3362-3,307,84.24000794263854,2
mf3362-3,205,190.52397401384127,3
mf3363-3,252,16.664512955323666,1
mf3363-3,197,26.544451538021136,2
mf3363-3,82,55.18157385567418,3
mf3364-2,976,98.40655323264586,1
mf3364-2,770,167.6310042968881,2
mf3364-2,None,None,3
mf3365-2,1426,174.91043330918595,1
mf3365-2,818,276.43077867599254,2
mf3365-2,None,None,3
mf3366-2,211,29.111909302231158,1
mf3366-2,134,69.38006117330069,2
mf3366-2,None,None,3
mf3367-2,930,89.84768216557099,1
mf3367-2,606,199.59451910201471,2
mf3367-2,None,None,3
mf3368-1,1562,172.4184741597757,1
mf3368-1,None,None,2
mf3368-1,None,None,3
mf3369-2,1521,179.11777456976395,1
mf3369-2,1159,431.8583336373449,2
mf3369-2,None,None,3
mf3370-2,1519,124.00805859000714,1
mf3370-2,751,248.8506050109519,2
mf3370-2,None,None,3
mf3371-3,828,60.028578174044675,1
mf3371-3,425,85.06011280040903,2
mf3371-3,295,109.73236924411006,3
mf3372-3,1529,129.31036569092677,1
mf3372-3,888,193.83648814658397,2
mf3372-3,474,389.0133310094041,3
mf3373-1,991,60.20575315735783,1
mf3373-1,None,None,2
mf3373-1,None,None,3
mf3374-3,705,99.754672971197,1
mf3374-3,None,None,2
mf3374-3,365,129.47275509297407,3
mf3375-2,313,55.19048982251053,1
mf3375-2,234,94.6213233294536,2
mf3375-2,None,None,3
mf3376-1,485,41.18765466120357,1
mf3376-1,None,None,2
mf3376-1,None,None,3
mf3377,None,None,1
mf3377,None,None,2
mf3377,None,None,3
mf3378-1,266,32.49077894929061,1
mf3378-1,None,None,2
mf3378-1,None,None,3
mf3379-3,1695,126.48697245031322,1
mf3379-3,None,None,2
mf3379-3,692,188.52566578596716,3
mf3380-3,None,None,1
mf3380-3,None,None,2
mf3380-3,833,67.5163812239925,3
mf3381-1,383,31.3930363293319,1
mf3381-1,None,None,2
mf3381-1,None,None,3
mf3382-2,1594,102.5171617341375,1
mf3382-2,1244,237.6854480462232,2
mf3382-2,None,None,3
mf3383,None,None,1
mf3383,None,None,2
mf3383,None,None,3
mf3384-2,1655,92.93969946149939,1
mf3384-2,936,164.58005105689122,2
mf3384-2,None,None,3
mf3385-1,247,27.78322045628434,1
mf3385-1,None,None,2
mf3385-1,None,None,3
mf3386-3,112,8.893085858528531,1
mf3386-3,89,11.761273835035215,2
mf3386-3,56,18.280924730453243,3
mf3387-3,1605,216.65642860343132,1
mf3387-3,None,None,2
mf3387-3,718,334.0848744341955,3
